Ticker,Sector ,Date,Open,High,Low,Close,Volume,Adj Close
FDIS,Consumer Discretionary,12/21/2015,30.459999,30.459999,30.209999,30.41,228400,30.41
FDIS,Consumer Discretionary,12/18/2015,30.629999,30.65,30.290001,30.299999,69800,30.299999
FDIS,Consumer Discretionary,12/17/2015,31.440001,31.469999,30.870001,30.870001,54900,30.764001
FDIS,Consumer Discretionary,12/16/2015,31.02,31.379999,30.93,31.35,30900,31.242352
FDIS,Consumer Discretionary,12/15/2015,30.879999,31.08,30.809999,30.809999,123600,30.704205
FDIS,Consumer Discretionary,12/14/2015,30.57,30.690001,30.24,30.58,65300,30.474995
FDIS,Consumer Discretionary,12/11/2015,30.85,30.940001,30.48,30.549999,145800,30.445098
FDIS,Consumer Discretionary,12/10/2015,31.18,31.42,31.120001,31.23,73800,31.122763
FDIS,Consumer Discretionary,12/9/2015,31.41,31.690001,31,31.120001,83800,31.013142
FDIS,Consumer Discretionary,12/8/2015,31.309999,31.639999,31.24,31.48,45700,31.371905
FDIS,Consumer Discretionary,12/7/2015,31.719999,31.719999,31.440001,31.59,46700,31.481528
FDIS,Consumer Discretionary,12/4/2015,31.25,31.790001,31.25,31.73,48500,31.621046
FDIS,Consumer Discretionary,12/3/2015,31.790001,31.790001,31.07,31.18,50500,31.072936
FDIS,Consumer Discretionary,12/2/2015,31.92,31.98,31.639999,31.68,53800,31.571219
FDIS,Consumer Discretionary,12/1/2015,31.799999,31.93,31.700001,31.93,71100,31.82036
FDIS,Consumer Discretionary,11/30/2015,32.029999,32.029999,31.57,31.629999,105800,31.521389
FDIS,Consumer Discretionary,11/27/2015,31.969999,32.049999,31.84,31.889999,24800,31.780497
FDIS,Consumer Discretionary,11/25/2015,31.83,32.029999,31.77,31.969999,51400,31.860222
FDIS,Consumer Discretionary,11/24/2015,31.610001,31.879999,31.48,31.790001,72500,31.680842
FDIS,Consumer Discretionary,11/23/2015,31.73,31.950001,31.73,31.85,87500,31.740635
FDIS,Consumer Discretionary,11/20/2015,31.52,31.719999,31.52,31.719999,62000,31.61108
FDIS,Consumer Discretionary,11/19/2015,31.309999,31.459999,31.309999,31.360001,39600,31.252318
FDIS,Consumer Discretionary,11/18/2015,30.950001,31.370001,30.879999,31.360001,126700,31.252318
FDIS,Consumer Discretionary,11/17/2015,30.99,31.110001,30.73,30.84,366300,30.734103
FDIS,Consumer Discretionary,11/16/2015,30.450001,30.83,30.299999,30.83,467500,30.724137
FDIS,Consumer Discretionary,11/13/2015,31.120001,31.15,30.450001,30.469999,156400,30.365373
FDIS,Consumer Discretionary,11/12/2015,31.459999,31.59,31.280001,31.280001,50900,31.172593
FDIS,Consumer Discretionary,11/11/2015,31.809999,31.889999,31.559999,31.620001,56900,31.511425
FDIS,Consumer Discretionary,11/10/2015,31.49,31.799999,31.469999,31.75,672100,31.640978
FDIS,Consumer Discretionary,11/9/2015,31.889999,31.889999,31.34,31.57,431700,31.461596
FDIS,Consumer Discretionary,11/6/2015,31.92,32.029999,31.799999,31.959999,66100,31.850256
FDIS,Consumer Discretionary,11/5/2015,31.9,32.029999,31.75,32,68900,31.89012
FDIS,Consumer Discretionary,11/4/2015,32.189999,32.209999,31.75,31.91,121200,31.800428
FDIS,Consumer Discretionary,11/3/2015,31.950001,32.189999,31.93,32.110001,300300,31.999742
FDIS,Consumer Discretionary,11/2/2015,32.049999,32.049999,31.700001,32,591200,31.89012
FDIS,Consumer Discretionary,10/30/2015,31.84,31.969999,31.66,31.82,129900,31.710737
FDIS,Consumer Discretionary,10/29/2015,31.629999,31.780001,31.49,31.74,70900,31.631012
FDIS,Consumer Discretionary,10/28/2015,31.459999,31.700001,31.309999,31.690001,208300,31.581185
FDIS,Consumer Discretionary,10/27/2015,31.459999,31.459999,31.200001,31.34,55900,31.232386
FDIS,Consumer Discretionary,10/26/2015,31.309999,31.6,31.290001,31.559999,720700,31.45163
FDIS,Consumer Discretionary,10/23/2015,31.610001,31.610001,31.15,31.299999,132500,31.192522
FDIS,Consumer Discretionary,10/22/2015,31.049999,31.27,31.01,31.219999,139000,31.112797
FDIS,Consumer Discretionary,10/21/2015,31.15,31.23,30.84,30.870001,53700,30.764001
FDIS,Consumer Discretionary,10/20/2015,31.08,31.25,31,31.09,149600,30.983244
FDIS,Consumer Discretionary,10/19/2015,30.91,31.16,30.91,31.120001,152500,31.013142
FDIS,Consumer Discretionary,10/16/2015,30.889999,31,30.84,30.98,44200,30.873622
FDIS,Consumer Discretionary,10/15/2015,30.549999,30.860001,30.370001,30.860001,35400,30.754035
FDIS,Consumer Discretionary,10/14/2015,30.809999,30.870001,30.4,30.440001,52300,30.335477
FDIS,Consumer Discretionary,10/13/2015,30.790001,31.07,30.74,30.76,82900,30.654378
FDIS,Consumer Discretionary,10/12/2015,30.809999,31.040001,30.809999,30.92,89900,30.813828
FDIS,Consumer Discretionary,10/9/2015,30.809999,30.879999,30.65,30.83,145600,30.724137
FDIS,Consumer Discretionary,10/8/2015,30.389999,30.870001,30.379999,30.809999,65300,30.704205
FDIS,Consumer Discretionary,10/7/2015,30.41,30.540001,30.190001,30.440001,129000,30.335477
FDIS,Consumer Discretionary,10/6/2015,30.51,30.6,30.209999,30.32,40200,30.215888
FDIS,Consumer Discretionary,10/5/2015,30.26,30.6,30.24,30.540001,185300,30.435134
FDIS,Consumer Discretionary,10/2/2015,29.280001,30.01,29.17,30,55000,29.896987
FDIS,Consumer Discretionary,10/1/2015,29.530001,29.620001,29.18,29.59,68300,29.488395
FDIS,Consumer Discretionary,9/30/2015,29.120001,29.51,29.07,29.49,79400,29.388738
FDIS,Consumer Discretionary,9/29/2015,28.940001,29.02,28.59,28.809999,68500,28.711073
FDIS,Consumer Discretionary,9/28/2015,29.629999,29.639999,28.85,28.870001,95100,28.770868
FDIS,Consumer Discretionary,9/25/2015,30.139999,30.139999,29.65,29.790001,64900,29.687709
FDIS,Consumer Discretionary,9/24/2015,29.709999,29.85,29.43,29.799999,61500,29.697673
FDIS,Consumer Discretionary,9/23/2015,30.049999,30.08,29.809999,29.93,171200,29.827228
FDIS,Consumer Discretionary,9/22/2015,30.030001,30.09,29.799999,30,135200,29.896987
FDIS,Consumer Discretionary,9/21/2015,30.35,30.58,30.18,30.360001,467800,30.255752
FDIS,Consumer Discretionary,9/18/2015,30.360001,30.559999,30.139999,30.209999,45800,30.106265
FDIS,Consumer Discretionary,9/17/2015,30.700001,31.190001,30.700001,30.790001,40700,30.57864
FDIS,Consumer Discretionary,9/16/2015,30.42,30.73,30.34,30.709999,81600,30.499187
FDIS,Consumer Discretionary,9/15/2015,30.1,30.41,29.959999,30.32,133300,30.111865
FDIS,Consumer Discretionary,9/14/2015,30.209999,30.209999,29.950001,30.040001,370000,29.833788
FDIS,Consumer Discretionary,9/11/2015,29.889999,30.18,29.84,30.18,44500,29.972826
FDIS,Consumer Discretionary,9/10/2015,29.879999,30.16,29.84,29.98,65400,29.774199
FDIS,Consumer Discretionary,9/9/2015,30.52,30.639999,29.91,29.969999,59300,29.764267
FDIS,Consumer Discretionary,9/8/2015,30.1,30.299999,29.950001,30.290001,612800,30.082072
FDIS,Consumer Discretionary,9/4/2015,29.57,29.75,29.450001,29.58,93000,29.376945
FDIS,Consumer Discretionary,9/3/2015,29.959999,30.200001,29.82,29.93,98700,29.724543
FDIS,Consumer Discretionary,9/2/2015,29.66,29.799999,29.389999,29.799999,209100,29.595434
FDIS,Consumer Discretionary,9/1/2015,29.41,29.73,29.15,29.280001,724800,29.079005
FDIS,Consumer Discretionary,8/31/2015,30.17,30.290001,29.92,30.09,391400,29.883444
FDIS,Consumer Discretionary,8/28/2015,30.110001,30.379999,30.08,30.200001,138700,29.99269
FDIS,Consumer Discretionary,8/27/2015,29.99,30.26,29.74,30.15,190000,29.943032
FDIS,Consumer Discretionary,8/26/2015,29.02,29.5,28.559999,29.459999,133900,29.257768
FDIS,Consumer Discretionary,8/25/2015,30.379999,30.379999,28.459999,28.459999,400500,28.264632
FDIS,Consumer Discretionary,8/24/2015,26.34,29.540001,23.5,28.66,500700,28.46326
FDIS,Consumer Discretionary,8/21/2015,30.309999,30.49,29.709999,29.83,394300,29.625229
FDIS,Consumer Discretionary,8/20/2015,31.469999,31.469999,30.700001,30.700001,80900,30.489257
FDIS,Consumer Discretionary,8/19/2015,31.66,31.780001,31.42,31.610001,44000,31.39301
FDIS,Consumer Discretionary,8/18/2015,31.709999,31.809999,31.620001,31.690001,71300,31.472461
FDIS,Consumer Discretionary,8/17/2015,31.27,31.68,31.25,31.68,48500,31.46253
FDIS,Consumer Discretionary,8/14/2015,31.360001,31.450001,31.25,31.370001,128200,31.154658
FDIS,Consumer Discretionary,8/13/2015,31.190001,31.57,31.139999,31.360001,66200,31.144727
FDIS,Consumer Discretionary,8/12/2015,30.33,31.190001,30.33,31.110001,108600,30.896443
FDIS,Consumer Discretionary,8/11/2015,31.190001,31.49,31.139999,31.280001,88400,31.065276
FDIS,Consumer Discretionary,8/10/2015,31.5,31.700001,31.5,31.629999,39800,31.412872
FDIS,Consumer Discretionary,8/7/2015,31.290001,31.450001,31.139999,31.450001,66100,31.234109
FDIS,Consumer Discretionary,8/6/2015,31.9,31.9,31.040001,31.389999,85600,31.174519
FDIS,Consumer Discretionary,8/5/2015,32.130001,32.150002,31.799999,31.870001,54900,31.651226
FDIS,Consumer Discretionary,8/4/2015,31.950001,32.18,31.950001,32.09,92100,31.869715
FDIS,Consumer Discretionary,8/3/2015,32.150002,32.150002,31.76,31.940001,338900,31.720745
FDIS,Consumer Discretionary,7/31/2015,32.119999,32.220001,31.950001,32.110001,58800,31.889578
FDIS,Consumer Discretionary,7/30/2015,31.860001,32.009998,31.700001,31.99,40000,31.770401
FDIS,Consumer Discretionary,7/29/2015,31.59,31.860001,31.540001,31.85,64000,31.631363
FDIS,Consumer Discretionary,7/28/2015,31.379999,31.59,31.219999,31.530001,72100,31.31356
FDIS,Consumer Discretionary,7/27/2015,31.73,31.73,31.190001,31.209999,65500,30.995755
FDIS,Consumer Discretionary,7/24/2015,32.029999,32.029999,31.49,31.530001,75800,31.31356
FDIS,Consumer Discretionary,7/23/2015,31.870001,32,31.57,31.59,47400,31.373147
FDIS,Consumer Discretionary,7/22/2015,31.6,31.85,31.6,31.799999,41000,31.581705
FDIS,Consumer Discretionary,7/21/2015,31.719999,31.799999,31.610001,31.700001,59400,31.482393
FDIS,Consumer Discretionary,7/20/2015,31.9,31.92,31.74,31.790001,142800,31.571775
FDIS,Consumer Discretionary,7/17/2015,31.91,31.91,31.690001,31.790001,74200,31.571775
FDIS,Consumer Discretionary,7/16/2015,31.780001,31.879999,31.73,31.870001,107500,31.651226
FDIS,Consumer Discretionary,7/15/2015,31.799999,31.799999,31.629999,31.66,60800,31.442666
FDIS,Consumer Discretionary,7/14/2015,31.790001,31.790001,31.68,31.74,78600,31.522117
FDIS,Consumer Discretionary,7/13/2015,31.43,31.719999,31.43,31.719999,190700,31.502254
FDIS,Consumer Discretionary,7/10/2015,31.08,31.309999,31.059999,31.27,87000,31.055344
FDIS,Consumer Discretionary,7/9/2015,30.98,31.200001,30.790001,30.82,123500,30.608432
FDIS,Consumer Discretionary,7/8/2015,31.040001,31.190001,30.65,30.690001,74400,30.479326
FDIS,Consumer Discretionary,7/7/2015,31.23,31.280001,30.67,31.25,68100,31.035481
FDIS,Consumer Discretionary,7/6/2015,30.879999,31.24,30.860001,31.059999,915500,30.846785
FDIS,Consumer Discretionary,7/2/2015,31.32,31.379999,31.030001,31.139999,205500,30.926236
FDIS,Consumer Discretionary,7/1/2015,31.18,31.209999,31.02,31.18,156900,30.965962
FDIS,Consumer Discretionary,6/30/2015,31.02,31.02,30.74,30.879999,651000,30.66802
FDIS,Consumer Discretionary,6/29/2015,31.25,31.280001,30.709999,30.73,52700,30.51905
FDIS,Consumer Discretionary,6/26/2015,31.35,31.51,31.35,31.459999,41600,31.244039
FDIS,Consumer Discretionary,6/25/2015,31.57,31.57,31.309999,31.360001,50900,31.144727
FDIS,Consumer Discretionary,6/24/2015,31.59,31.6,31.34,31.370001,50000,31.154658
FDIS,Consumer Discretionary,6/23/2015,31.67,31.67,31.51,31.59,39600,31.373147
FDIS,Consumer Discretionary,6/22/2015,31.65,31.65,31.440001,31.49,53400,31.273833
FDIS,Consumer Discretionary,6/19/2015,31.49,31.49,31.33,31.360001,63100,31.144727
FDIS,Consumer Discretionary,6/18/2015,31.25,31.58,31.25,31.51,46800,31.20332
FDIS,Consumer Discretionary,6/17/2015,31.09,31.219999,30.940001,31.129999,101800,30.827018
FDIS,Consumer Discretionary,6/16/2015,30.83,31.02,30.83,31.01,40800,30.708187
FDIS,Consumer Discretionary,6/15/2015,30.82,30.879999,30.709999,30.83,30400,30.529938
FDIS,Consumer Discretionary,6/12/2015,31,31.059999,30.940001,31,115800,30.698284
FDIS,Consumer Discretionary,6/11/2015,31.209999,31.209999,31.07,31.1,26600,30.797311
FDIS,Consumer Discretionary,6/10/2015,30.799999,31.059999,30.799999,31.02,40500,30.71809
FDIS,Consumer Discretionary,6/9/2015,30.82,30.82,30.52,30.700001,40800,30.401204
FDIS,Consumer Discretionary,6/8/2015,30.950001,30.950001,30.74,30.75,60200,30.450717
FDIS,Consumer Discretionary,6/5/2015,30.91,31.02,30.83,30.969999,23400,30.668575
FDIS,Consumer Discretionary,6/4/2015,31.01,31.18,30.950001,30.969999,145100,30.668575
FDIS,Consumer Discretionary,6/3/2015,31.030001,31.23,30.940001,31.18,336300,30.876532
FDIS,Consumer Discretionary,6/2/2015,30.780001,31.09,30.780001,30.950001,55100,30.648771
FDIS,Consumer Discretionary,6/1/2015,30.959999,31,30.75,30.860001,117200,30.559647
FDIS,Consumer Discretionary,5/29/2015,30.950001,31.02,30.77,30.82,74500,30.520035
FDIS,Consumer Discretionary,5/28/2015,31.02,31.049999,30.940001,30.99,26300,30.688381
FDIS,Consumer Discretionary,5/27/2015,30.879999,31.1,30.85,31.059999,90400,30.757699
FDIS,Consumer Discretionary,5/26/2015,31.059999,31.120001,30.799999,30.860001,100000,30.559647
FDIS,Consumer Discretionary,5/22/2015,31.120001,31.190001,31.040001,31.07,39900,30.767602
FDIS,Consumer Discretionary,5/21/2015,30.92,31.209999,30.92,31.15,47200,30.846823
FDIS,Consumer Discretionary,5/20/2015,31.030001,31.15,30.9,31.030001,44600,30.727992
FDIS,Consumer Discretionary,5/19/2015,31.18,31.18,30.99,31.030001,67100,30.727992
FDIS,Consumer Discretionary,5/18/2015,30.879999,31.07,30.860001,31.030001,49500,30.727992
FDIS,Consumer Discretionary,5/15/2015,30.709999,30.84,30.690001,30.84,41600,30.539841
FDIS,Consumer Discretionary,5/14/2015,30.74,30.74,30.450001,30.639999,47400,30.341787
FDIS,Consumer Discretionary,5/13/2015,30.709999,30.77,30.5,30.5,163000,30.20315
FDIS,Consumer Discretionary,5/12/2015,30.59,30.790001,30.42,30.690001,192700,30.391301
FDIS,Consumer Discretionary,5/11/2015,30.790001,30.950001,30.73,30.74,66100,30.440814
FDIS,Consumer Discretionary,5/8/2015,31.209999,31.209999,30.82,30.84,50800,30.539841
FDIS,Consumer Discretionary,5/7/2015,30.33,30.629999,30.33,30.6,159400,30.302177
FDIS,Consumer Discretionary,5/6/2015,30.620001,30.629999,30.25,30.360001,71900,30.064513
FDIS,Consumer Discretionary,5/5/2015,30.879999,30.879999,30.5,30.530001,63800,30.232859
FDIS,Consumer Discretionary,5/4/2015,30.91,30.99,30.799999,30.85,52200,30.549744
FDIS,Consumer Discretionary,5/1/2015,30.58,30.75,30.51,30.74,65300,30.440814
FDIS,Consumer Discretionary,4/30/2015,30.559999,30.709999,30.25,30.35,245100,30.05461
FDIS,Consumer Discretionary,4/29/2015,30.92,30.92,30.58,30.75,47800,30.450717
FDIS,Consumer Discretionary,4/28/2015,31.059999,31.059999,30.75,30.92,57200,30.619062
FDIS,Consumer Discretionary,4/27/2015,31.49,31.49,31.01,31.030001,49600,30.727992
FDIS,Consumer Discretionary,4/24/2015,31.190001,31.33,31.18,31.309999,84800,31.005266
FDIS,Consumer Discretionary,4/23/2015,30.799999,31.040001,30.799999,30.959999,63300,30.658672
FDIS,Consumer Discretionary,4/22/2015,30.76,30.82,30.620001,30.790001,50700,30.490329
FDIS,Consumer Discretionary,4/21/2015,30.780001,30.799999,30.65,30.75,66000,30.450717
FDIS,Consumer Discretionary,4/20/2015,30.67,30.73,30.530001,30.719999,73100,30.421008
FDIS,Consumer Discretionary,4/17/2015,30.889999,30.889999,30.32,30.41,112800,30.114026
FDIS,Consumer Discretionary,4/16/2015,30.780001,30.91,30.75,30.84,37300,30.539841
FDIS,Consumer Discretionary,4/15/2015,30.83,30.940001,30.799999,30.799999,84200,30.50023
FDIS,Consumer Discretionary,4/14/2015,30.9,30.9,30.629999,30.799999,88100,30.50023
FDIS,Consumer Discretionary,4/13/2015,31.01,31.049999,30.82,30.84,71200,30.539841
FDIS,Consumer Discretionary,4/10/2015,30.940001,31.040001,30.9,31.01,102600,30.708187
FDIS,Consumer Discretionary,4/9/2015,30.950001,30.99,30.700001,30.93,60900,30.628965
FDIS,Consumer Discretionary,4/8/2015,30.6,30.889999,30.6,30.879999,60800,30.579451
FDIS,Consumer Discretionary,4/7/2015,30.889999,30.889999,30.6,30.6,44300,30.302177
FDIS,Consumer Discretionary,4/6/2015,30.52,30.9,30.52,30.809999,97800,30.510132
FDIS,Consumer Discretionary,4/2/2015,30.32,30.68,30.32,30.620001,46200,30.321983
FDIS,Consumer Discretionary,4/1/2015,30.5,30.5,30.200001,30.35,176900,30.05461
FDIS,Consumer Discretionary,3/31/2015,30.530001,30.799999,30.469999,30.530001,90900,30.232859
FDIS,Consumer Discretionary,3/30/2015,30.389999,30.700001,30.389999,30.639999,100600,30.341787
FDIS,Consumer Discretionary,3/27/2015,30.209999,30.35,30.1,30.33,34900,30.034805
FDIS,Consumer Discretionary,3/26/2015,30.17,30.280001,30.01,30.15,54500,29.856556
FDIS,Consumer Discretionary,3/25/2015,30.799999,30.84,30.33,30.34,106100,30.044708
FDIS,Consumer Discretionary,3/24/2015,31.01,31.030001,30.83,30.85,62000,30.549744
FDIS,Consumer Discretionary,3/23/2015,31.17,31.17,30.969999,30.99,99200,30.688381
FDIS,Consumer Discretionary,3/20/2015,30.959999,31.059999,30.84,31.02,45500,30.71809
FDIS,Consumer Discretionary,3/19/2015,30.82,30.879999,30.67,30.77,75400,30.392292
FDIS,Consumer Discretionary,3/18/2015,30.540001,30.879999,30.309999,30.799999,42500,30.421923
FDIS,Consumer Discretionary,3/17/2015,30.469999,30.610001,30.4,30.540001,59000,30.165116
FDIS,Consumer Discretionary,3/16/2015,30.530001,30.66,30.450001,30.620001,90200,30.244134
FDIS,Consumer Discretionary,3/13/2015,30.5,30.5,30.18,30.33,215000,29.957693
FDIS,Consumer Discretionary,3/12/2015,30.040001,30.549999,30.040001,30.540001,125700,30.165116
FDIS,Consumer Discretionary,3/11/2015,30.18,30.18,29.92,29.959999,56100,29.592234
FDIS,Consumer Discretionary,3/10/2015,30.5,30.5,30.049999,30.07,96600,29.700884
FDIS,Consumer Discretionary,3/9/2015,30.5,30.559999,30.379999,30.540001,65600,30.165116
FDIS,Consumer Discretionary,3/6/2015,30.76,30.76,30.32,30.379999,69600,30.007078
FDIS,Consumer Discretionary,3/5/2015,30.889999,30.889999,30.68,30.75,51800,30.372537
FDIS,Consumer Discretionary,3/4/2015,30.790001,30.790001,30.620001,30.73,238800,30.352782
FDIS,Consumer Discretionary,3/3/2015,31.110001,31.110001,30.719999,30.91,630200,30.530573
FDIS,Consumer Discretionary,3/2/2015,30.65,30.99,30.65,30.98,3266600,30.599713
FDIS,Consumer Discretionary,2/27/2015,30.77,30.77,30.629999,30.66,50200,30.283642
FDIS,Consumer Discretionary,2/26/2015,30.74,30.77,30.610001,30.700001,39400,30.323152
FDIS,Consumer Discretionary,2/25/2015,30.639999,30.85,30.59,30.75,80700,30.372537
FDIS,Consumer Discretionary,2/24/2015,30.57,30.59,30.48,30.559999,40200,30.184869
FDIS,Consumer Discretionary,2/23/2015,30.549999,30.549999,30.360001,30.440001,37500,30.066343
FDIS,Consumer Discretionary,2/20/2015,30.27,30.49,30.139999,30.48,39200,30.105851
FDIS,Consumer Discretionary,2/19/2015,30.27,30.33,30.23,30.280001,88200,29.908307
FDIS,Consumer Discretionary,2/18/2015,30.309999,30.309999,30.1,30.200001,105700,29.829289
FDIS,Consumer Discretionary,2/17/2015,30.32,30.32,30.059999,30.190001,95600,29.819412
FDIS,Consumer Discretionary,2/13/2015,30.17,30.219999,30.059999,30.219999,80600,29.849042
FDIS,Consumer Discretionary,2/12/2015,29.780001,30.030001,29.75,30.030001,62700,29.661376
FDIS,Consumer Discretionary,2/11/2015,29.799999,29.799999,29.57,29.700001,31500,29.335427
FDIS,Consumer Discretionary,2/10/2015,29.639999,29.75,29.42,29.700001,65200,29.335427
FDIS,Consumer Discretionary,2/9/2015,29.459999,29.459999,29.25,29.35,78000,28.989723
FDIS,Consumer Discretionary,2/6/2015,29.75,29.75,29.370001,29.459999,199700,29.098371
FDIS,Consumer Discretionary,2/5/2015,29.4,29.52,29.4,29.51,63700,29.147759
FDIS,Consumer Discretionary,2/4/2015,28.98,29.450001,28.98,29.299999,70700,28.940335
FDIS,Consumer Discretionary,2/3/2015,28.6,29.16,28.6,29.15,155100,28.792177
FDIS,Consumer Discretionary,2/2/2015,28.32,28.549999,27.950001,28.51,82000,28.160034
FDIS,Consumer Discretionary,1/30/2015,28.73,28.73,28.290001,28.299999,50000,27.952611
FDIS,Consumer Discretionary,1/29/2015,28.34,28.690001,28.26,28.67,316100,28.31807
FDIS,Consumer Discretionary,1/28/2015,28.82,28.82,28.299999,28.33,31700,27.982243
FDIS,Consumer Discretionary,1/27/2015,28.68,28.83,28.49,28.68,42200,28.327947
FDIS,Consumer Discretionary,1/26/2015,28.75,28.870001,28.6,28.85,126900,28.49586
FDIS,Consumer Discretionary,1/23/2015,28.809999,28.809999,28.6,28.66,50600,28.308192
FDIS,Consumer Discretionary,1/22/2015,28.35,28.75,28.32,28.68,56200,28.327947
FDIS,Consumer Discretionary,1/21/2015,27.969999,28.24,27.92,28.16,976500,27.81433
FDIS,Consumer Discretionary,1/20/2015,28.309999,28.309999,27.790001,27.99,2457600,27.646416
FDIS,Consumer Discretionary,1/16/2015,27.84,28.209999,27.639999,28.209999,127200,27.863715
FDIS,Consumer Discretionary,1/15/2015,28.469999,28.469999,27.85,27.860001,155000,27.518013
FDIS,Consumer Discretionary,1/14/2015,28.190001,28.32,27.92,28.23,102800,27.88347
FDIS,Consumer Discretionary,1/13/2015,28.82,29.030001,28.360001,28.57,108800,28.219297
FDIS,Consumer Discretionary,1/12/2015,28.700001,28.700001,28.469999,28.549999,57400,28.199542
FDIS,Consumer Discretionary,1/9/2015,29.209999,29.209999,28.66,28.700001,111200,28.347702
FDIS,Consumer Discretionary,1/8/2015,28.99,29.049999,28.82,29.02,129600,28.663774
FDIS,Consumer Discretionary,1/7/2015,28.57,28.6,28.35,28.6,78200,28.248929
FDIS,Consumer Discretionary,1/6/2015,28.59,28.59,27.92,28.16,290300,27.81433
FDIS,Consumer Discretionary,1/5/2015,28.92,28.92,28.360001,28.450001,133300,28.100771
FDIS,Consumer Discretionary,1/2/2015,29.530001,29.530001,28.780001,28.93,104100,28.574878
FDIS,Consumer Discretionary,12/31/2014,29.469999,29.52,29.200001,29.219999,112100,28.861317
FDIS,Consumer Discretionary,12/30/2014,29.370001,29.450001,29.25,29.33,540300,28.969968
FDIS,Consumer Discretionary,12/29/2014,29.25,29.459999,29.200001,29.440001,2842000,29.078618
FDIS,Consumer Discretionary,12/26/2014,29.26,29.27,29.16,29.200001,43800,28.841564
FDIS,Consumer Discretionary,12/24/2014,29.120001,29.18,29.059999,29.07,28100,28.713159
FDIS,Consumer Discretionary,12/23/2014,29,29.17,29,29.120001,683400,28.762546
FDIS,Consumer Discretionary,12/22/2014,28.809999,28.93,28.780001,28.91,57200,28.555123
FDIS,Consumer Discretionary,12/19/2014,28.84,28.84,28.51,28.700001,107200,28.347702
FDIS,Consumer Discretionary,12/18/2014,28.690001,28.690001,28.389999,28.629999,72000,28.183739
FDIS,Consumer Discretionary,12/17/2014,27.93,28.23,27.75,28.190001,33700,27.750599
FDIS,Consumer Discretionary,12/16/2014,28.040001,28.200001,27.719999,27.719999,809200,27.287923
FDIS,Consumer Discretionary,12/15/2014,28.5,28.5,27.99,28.129999,49600,27.691533
FDIS,Consumer Discretionary,12/12/2014,28.450001,28.549999,28.280001,28.280001,107800,27.839196
FDIS,Consumer Discretionary,12/11/2014,28.4,28.709999,28.35,28.450001,55000,28.006546
FDIS,Consumer Discretionary,12/10/2014,28.67,28.67,28.200001,28.23,41700,27.789974
FDIS,Consumer Discretionary,12/9/2014,28.280001,28.65,28.26,28.639999,120400,28.193583
FDIS,Consumer Discretionary,12/8/2014,28.93,28.93,28.559999,28.620001,105200,28.173897
FDIS,Consumer Discretionary,12/5/2014,28.93,28.940001,28.85,28.85,245500,28.400311
FDIS,Consumer Discretionary,12/4/2014,28.959999,28.959999,28.74,28.84,76400,28.390467
FDIS,Consumer Discretionary,12/3/2014,28.870001,28.93,28.790001,28.9,1021000,28.449531
FDIS,Consumer Discretionary,12/2/2014,28.83,28.91,28.780001,28.84,64200,28.390467
FDIS,Consumer Discretionary,12/1/2014,29.08,29.08,28.75,28.76,134500,28.311714
FDIS,Consumer Discretionary,11/28/2014,28.99,29.16,28.91,29.09,47300,28.63657
FDIS,Consumer Discretionary,11/26/2014,28.99,28.99,28.74,28.780001,40100,28.331402
FDIS,Consumer Discretionary,11/25/2014,28.75,28.879999,28.700001,28.790001,31200,28.341247
FDIS,Consumer Discretionary,11/24/2014,28.49,28.690001,28.49,28.690001,54400,28.242805
FDIS,Consumer Discretionary,11/21/2014,28.639999,28.639999,28.360001,28.379999,29100,27.937636
FDIS,Consumer Discretionary,11/20/2014,28.139999,28.41,28.139999,28.32,35000,27.878572
FDIS,Consumer Discretionary,11/19/2014,28.17,28.209999,28.059999,28.17,233000,27.73091
FDIS,Consumer Discretionary,11/18/2014,28.120001,28.15,27.969999,28.09,91100,27.652157
FDIS,Consumer Discretionary,11/17/2014,28.120001,28.120001,27.959999,28.01,31000,27.573404
FDIS,Consumer Discretionary,11/14/2014,28.02,28.1,27.959999,28.1,29900,27.662001
FDIS,Consumer Discretionary,11/13/2014,27.9,28.07,27.889999,27.959999,39900,27.524182
FDIS,Consumer Discretionary,11/12/2014,27.6,27.870001,27.6,27.85,110700,27.415898
FDIS,Consumer Discretionary,11/11/2014,27.549999,27.67,27.530001,27.67,26600,27.238704
FDIS,Consumer Discretionary,11/10/2014,27.620001,27.629999,27.459999,27.540001,26800,27.110731
FDIS,Consumer Discretionary,11/7/2014,27.620001,27.620001,27.48,27.540001,12300,27.110731
FDIS,Consumer Discretionary,11/6/2014,27.440001,27.610001,27.379999,27.610001,32300,27.179639
FDIS,Consumer Discretionary,11/5/2014,27.469999,27.469999,27.26,27.35,17800,26.923692
FDIS,Consumer Discretionary,11/4/2014,27.51,27.51,27.120001,27.24,42000,26.815406
FDIS,Consumer Discretionary,11/3/2014,27.6,27.620001,27.49,27.549999,84400,27.120573
FDIS,Consumer Discretionary,10/31/2014,27.540001,27.65,27.49,27.530001,61600,27.100886
FDIS,Consumer Discretionary,10/30/2014,27.059999,27.35,27.01,27.27,1333400,26.844939
FDIS,Consumer Discretionary,10/29/2014,27.24,27.280001,26.98,27.139999,47900,26.716964
FDIS,Consumer Discretionary,10/28/2014,26.940001,27.200001,26.9,27.17,43100,26.746497
FDIS,Consumer Discretionary,10/27/2014,26.75,26.9,26.709999,26.870001,16900,26.451174
