DRG|units|description|SeverityOfIllness|effdate|termdate
432   |2.3118|Cirrhosis & alcoholic hepatitis w MCC                       |2|09/01/2011|10/31/2012
432   |2.3118|Cirrhosis & alcoholic hepatitis w MCC                       |3|09/01/2011|10/31/2012
432   |2.3118|Cirrhosis & alcoholic hepatitis w MCC                       |4|09/01/2011|10/31/2012
433   |1.1241|Cirrhosis & alcoholic hepatitis w CC                        | |09/01/2011|10/31/2012
433   |1.1241|Cirrhosis & alcoholic hepatitis w CC                        |1|09/01/2011|10/31/2012
433   |1.1241|Cirrhosis & alcoholic hepatitis w CC                        |2|09/01/2011|10/31/2012
433   |1.1241|Cirrhosis & alcoholic hepatitis w CC                        |3|09/01/2011|10/31/2012
433   |1.1241|Cirrhosis & alcoholic hepatitis w CC                        |4|09/01/2011|10/31/2012
434   |1.1349|Cirrhosis & alcoholic hepatitis w/o CC/MCC                  | |09/01/2011|10/31/2012
434   |1.1349|Cirrhosis & alcoholic hepatitis w/o CC/MCC                  |1|09/01/2011|10/31/2012
434   |1.1349|Cirrhosis & alcoholic hepatitis w/o CC/MCC                  |2|09/01/2011|10/31/2012
434   |1.1349|Cirrhosis & alcoholic hepatitis w/o CC/MCC                  |3|09/01/2011|10/31/2012
434   |1.1349|Cirrhosis & alcoholic hepatitis w/o CC/MCC                  |4|09/01/2011|10/31/2012
435   |2.4184|Malignancy of hepatobiliary system or pancreas w MCC        | |09/01/2011|10/31/2012
435   |2.4184|Malignancy of hepatobiliary system or pancreas w MCC        |1|09/01/2011|10/31/2012
435   |2.4184|Malignancy of hepatobiliary system or pancreas w MCC        |2|09/01/2011|10/31/2012
435   |2.4184|Malignancy of hepatobiliary system or pancreas w MCC        |3|09/01/2011|10/31/2012
435   |2.4184|Malignancy of hepatobiliary system or pancreas w MCC        |4|09/01/2011|10/31/2012
436   |1.6053|Malignancy of hepatobiliary system or pancreas w CC         | |09/01/2011|10/31/2012
436   |1.6053|Malignancy of hepatobiliary system or pancreas w CC         |1|09/01/2011|10/31/2012
436   |1.6053|Malignancy of hepatobiliary system or pancreas w CC         |2|09/01/2011|10/31/2012
436   |1.6053|Malignancy of hepatobiliary system or pancreas w CC         |3|09/01/2011|10/31/2012
436   |1.6053|Malignancy of hepatobiliary system or pancreas w CC         |4|09/01/2011|10/31/2012
437   |1.162|Malignancy of hepatobiliary system or pancreas w/o CC/MCC   | |09/01/2011|10/31/2012
437   |1.162|Malignancy of hepatobiliary system or pancreas w/o CC/MCC   |1|09/01/2011|10/31/2012
437   |1.162|Malignancy of hepatobiliary system or pancreas w/o CC/MCC   |2|09/01/2011|10/31/2012
437   |1.162|Malignancy of hepatobiliary system or pancreas w/o CC/MCC   |3|09/01/2011|10/31/2012
437   |1.162|Malignancy of hepatobiliary system or pancreas w/o CC/MCC   |4|09/01/2011|10/31/2012
438   |2.3148|Disorders of pancreas except malignancy w MCC               | |09/01/2011|10/31/2012
438   |2.3148|Disorders of pancreas except malignancy w MCC               |1|09/01/2011|10/31/2012
438   |2.3148|Disorders of pancreas except malignancy w MCC               |2|09/01/2011|10/31/2012
438   |2.3148|Disorders of pancreas except malignancy w MCC               |3|09/01/2011|10/31/2012
438   |2.3148|Disorders of pancreas except malignancy w MCC               |4|09/01/2011|10/31/2012
439   |1.3264|Disorders of pancreas except malignancy w CC                | |09/01/2011|10/31/2012
439   |1.3264|Disorders of pancreas except malignancy w CC                |1|09/01/2011|10/31/2012
439   |1.3264|Disorders of pancreas except malignancy w CC                |2|09/01/2011|10/31/2012
439   |1.3264|Disorders of pancreas except malignancy w CC                |3|09/01/2011|10/31/2012
439   |1.3264|Disorders of pancreas except malignancy w CC                |4|09/01/2011|10/31/2012
440   |0.9646|Disorders of pancreas except malignancy w/o CC/MCC          | |09/01/2011|10/31/2012
440   |0.9646|Disorders of pancreas except malignancy w/o CC/MCC          |1|09/01/2011|10/31/2012
440   |6.3484|KIDNEY TRANSPLANT                                           |1|11/01/2012|09/30/2015
440   |6.3484|KIDNEY TRANSPLANT                                           |1|10/01/2015|12/31/2078
440   |0.9646|Disorders of pancreas except malignancy w/o CC/MCC          |2|09/01/2011|10/31/2012
440   |6.9515|KIDNEY TRANSPLANT                                           |2|11/01/2012|12/31/2078
440   |0.9646|Disorders of pancreas except malignancy w/o CC/MCC          |3|09/01/2011|10/31/2012
440   |8.7288|KIDNEY TRANSPLANT                                           |3|11/01/2012|09/30/2015
440   |8.7288|KIDNEY TRANSPLANT                                           |3|10/01/2015|12/31/2078
440   |0.9646|Disorders of pancreas except malignancy w/o CC/MCC          |4|09/01/2011|10/31/2012
440   |13.2931|KIDNEY TRANSPLANT                                           |4|11/01/2012|12/31/2078
441   |2.3485|Disorders of liver except malig,cirr,alc hepa w MCC         | |09/01/2011|10/31/2012
441   |2.3485|Disorders of liver except malig,cirr,alc hepa w MCC         |1|09/01/2011|10/31/2012
441   |1.7798|MAJOR BLADDER PROCEDURES                                    |1|11/01/2012|09/30/2015
441   |1.7798|MAJOR BLADDER PROCEDURES                                    |1|10/01/2015|12/31/2078
441   |2.3485|Disorders of liver except malig,cirr,alc hepa w MCC         |2|09/01/2011|10/31/2012
441   |3.1526|MAJOR BLADDER PROCEDURES                                    |2|11/01/2012|12/31/2078
441   |2.3485|Disorders of liver except malig,cirr,alc hepa w MCC         |3|09/01/2011|10/31/2012
441   |3.3606|MAJOR BLADDER PROCEDURES                                    |3|11/01/2012|12/31/2078
441   |2.3485|Disorders of liver except malig,cirr,alc hepa w MCC         |4|09/01/2011|10/31/2012
441   |7.0635|MAJOR BLADDER PROCEDURES                                    |4|11/01/2012|12/31/2078
442   |1.1264|Disorders of liver except malig,cirr,alc hepa w CC          | |09/01/2011|10/31/2012
442   |1.1264|Disorders of liver except malig,cirr,alc hepa w CC          |1|09/01/2011|10/31/2012
442   |1.829|KIDNEY & URINARY TRACT PROCEDURES FOR MALIGNANCY            |1|11/01/2012|12/31/2078
442   |1.1264|Disorders of liver except malig,cirr,alc hepa w CC          |2|09/01/2011|10/31/2012
442   |2.0726|KIDNEY & URINARY TRACT PROCEDURES FOR MALIGNANCY            |2|11/01/2012|12/31/2078
442   |1.1264|Disorders of liver except malig,cirr,alc hepa w CC          |3|09/01/2011|10/31/2012
442   |2.8058|KIDNEY & URINARY TRACT PROCEDURES FOR MALIGNANCY            |3|11/01/2012|12/31/2078
442   |1.1264|Disorders of liver except malig,cirr,alc hepa w CC          |4|09/01/2011|10/31/2012
442   |8.1133|KIDNEY & URINARY TRACT PROCEDURES FOR MALIGNANCY            |4|11/01/2012|12/31/2078
443   |0.8374|Disorders of liver except malig,cirr,alc hepa w/o CC/MCC    | |09/01/2011|10/31/2012
443   |0.8374|Disorders of liver except malig,cirr,alc hepa w/o CC/MCC    |1|09/01/2011|10/31/2012
443   |1.2017|KIDNEY & URINARY TRACT PROCEDURES FOR NONMALIGNANCY         |1|11/01/2012|12/31/2078
443   |0.8374|Disorders of liver except malig,cirr,alc hepa w/o CC/MCC    |2|09/01/2011|10/31/2012
443   |2.0446|KIDNEY & URINARY TRACT PROCEDURES FOR NONMALIGNANCY         |2|11/01/2012|12/31/2078
443   |0.8374|Disorders of liver except malig,cirr,alc hepa w/o CC/MCC    |3|09/01/2011|10/31/2012
443   |2.9739|KIDNEY & URINARY TRACT PROCEDURES FOR NONMALIGNANCY         |3|11/01/2012|12/31/2078
443   |0.8374|Disorders of liver except malig,cirr,alc hepa w/o CC/MCC    |4|09/01/2011|10/31/2012
443   |5.0457|KIDNEY & URINARY TRACT PROCEDURES FOR NONMALIGNANCY         |4|11/01/2012|12/31/2078
444   |2.1212|Disorders of the biliary tract w MCC                        | |09/01/2011|10/31/2012
444   |2.1212|Disorders of the biliary tract w MCC                        |1|09/01/2011|10/31/2012
444   |1.5942|RENAL DIALYSIS ACCESS DEVICE PROCEDURE ONLY                 |1|11/01/2012|12/31/2078
444   |2.1212|Disorders of the biliary tract w MCC                        |2|09/01/2011|10/31/2012
444   |1.8813|RENAL DIALYSIS ACCESS DEVICE PROCEDURE ONLY                 |2|11/01/2012|12/31/2078
444   |2.1212|Disorders of the biliary tract w MCC                        |3|09/01/2011|10/31/2012
444   |3.0637|RENAL DIALYSIS ACCESS DEVICE PROCEDURE ONLY                 |3|11/01/2012|12/31/2078
444   |2.1212|Disorders of the biliary tract w MCC                        |4|09/01/2011|10/31/2012
444   |5.1294|RENAL DIALYSIS ACCESS DEVICE PROCEDURE ONLY                 |4|11/01/2012|12/31/2078
445   |1.373|Disorders of the biliary tract w CC                         | |09/01/2011|10/31/2012
445   |1.373|Disorders of the biliary tract w CC                         |1|09/01/2011|10/31/2012
445   |1.1955|OTHER BLADDER PROCEDURES                                    |1|11/01/2012|12/31/2078
445   |1.373|Disorders of the biliary tract w CC                         |2|09/01/2011|10/31/2012
445   |1.6227|OTHER BLADDER PROCEDURES                                    |2|11/01/2012|12/31/2078
445   |1.373|Disorders of the biliary tract w CC                         |3|09/01/2011|10/31/2012
445   |2.1276|OTHER BLADDER PROCEDURES                                    |3|11/01/2012|12/31/2078
445   |1.373|Disorders of the biliary tract w CC                         |4|09/01/2011|10/31/2012
445   |1.7919|OTHER BLADDER PROCEDURES                                    |4|11/01/2012|12/31/2078
446   |0.9477|Disorders of the biliary tract w/o CC/MCC                   | |09/01/2011|10/31/2012
446   |0.9477|Disorders of the biliary tract w/o CC/MCC                   |1|09/01/2011|10/31/2012
446   |1.0554|URETHRAL & TRANSURETHRAL PROCEDURES                         |1|11/01/2012|12/31/2078
446   |0.9477|Disorders of the biliary tract w/o CC/MCC                   |2|09/01/2011|10/31/2012
446   |1.4931|URETHRAL & TRANSURETHRAL PROCEDURES                         |2|11/01/2012|12/31/2078
446   |0.9477|Disorders of the biliary tract w/o CC/MCC                   |3|09/01/2011|10/31/2012
446   |2.1765|URETHRAL & TRANSURETHRAL PROCEDURES                         |3|11/01/2012|12/31/2078
446   |0.9477|Disorders of the biliary tract w/o CC/MCC                   |4|09/01/2011|10/31/2012
446   |3.6933|URETHRAL & TRANSURETHRAL PROCEDURES                         |4|11/01/2012|12/31/2078
447   |1.6936|OTHER KIDNEY, URINARY TRACT & RELATED PROCEDURES            |1|11/01/2012|12/31/2078
447   |1.8818|OTHER KIDNEY, URINARY TRACT & RELATED PROCEDURES            |2|11/01/2012|12/31/2078
447   |2.9958|OTHER KIDNEY, URINARY TRACT & RELATED PROCEDURES            |3|11/01/2012|12/31/2078
447   |12.6806|OTHER KIDNEY, URINARY TRACT & RELATED PROCEDURES            |4|11/01/2012|12/31/2078
453   |10.0108|Combined anterior/posterior spinal fusion w MCC             | |09/01/2011|10/31/2012
453   |10.0108|Combined anterior/posterior spinal fusion w MCC             |1|09/01/2011|10/31/2012
453   |10.0108|Combined anterior/posterior spinal fusion w MCC             |2|09/01/2011|10/31/2012
453   |10.0108|Combined anterior/posterior spinal fusion w MCC             |3|09/01/2011|10/31/2012
453   |10.0108|Combined anterior/posterior spinal fusion w MCC             |4|09/01/2011|10/31/2012
454   |6.9533|Combined anterior/posterior spinal fusion w CC              | |09/01/2011|10/31/2012
454   |6.9533|Combined anterior/posterior spinal fusion w CC              |1|09/01/2011|10/31/2012
454   |6.9533|Combined anterior/posterior spinal fusion w CC              |2|09/01/2011|10/31/2012
454   |6.9533|Combined anterior/posterior spinal fusion w CC              |3|09/01/2011|10/31/2012
454   |6.9533|Combined anterior/posterior spinal fusion w CC              |4|09/01/2011|10/31/2012
455   |4.5272|Combined anterior/posterior spinal fusion w/o CC/MCC        | |09/01/2011|10/31/2012
455   |4.5272|Combined anterior/posterior spinal fusion w/o CC/MCC        |1|09/01/2011|10/31/2012
455   |4.5272|Combined anterior/posterior spinal fusion w/o CC/MCC        |2|09/01/2011|10/31/2012
455   |4.5272|Combined anterior/posterior spinal fusion w/o CC/MCC        |3|09/01/2011|10/31/2012
455   |4.5272|Combined anterior/posterior spinal fusion w/o CC/MCC        |4|09/01/2011|10/31/2012
456   |8.769|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w MC| |09/01/2011|10/31/2012
456   |8.769|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w MC|1|09/01/2011|10/31/2012
456   |8.769|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w MC|2|09/01/2011|10/31/2012
456   |8.769|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w MC|3|09/01/2011|10/31/2012
456   |8.769|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w MC|4|09/01/2011|10/31/2012
457   |6.1722|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w CC| |09/01/2011|10/31/2012
457   |6.1722|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w CC|1|09/01/2011|10/31/2012
457   |6.1722|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w CC|2|09/01/2011|10/31/2012
457   |6.1722|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w CC|3|09/01/2011|10/31/2012
457   |6.1722|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w CC|4|09/01/2011|10/31/2012
458   |4.6266|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w/o | |09/01/2011|10/31/2012
458   |4.6266|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w/o |1|09/01/2011|10/31/2012
458   |4.6266|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w/o |2|09/01/2011|10/31/2012
458   |4.6266|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w/o |3|09/01/2011|10/31/2012
458   |4.6266|Spinal fus exc cerv w spinal curv/malig/infec or 9+ fus w/o |4|09/01/2011|10/31/2012
459   |7.4796|Spinal fusion except cervical w MCC                         | |09/01/2011|10/31/2012
459   |7.4796|Spinal fusion except cervical w MCC                         |1|09/01/2011|10/31/2012
459   |7.4796|Spinal fusion except cervical w MCC                         |2|09/01/2011|10/31/2012
459   |7.4796|Spinal fusion except cervical w MCC                         |3|09/01/2011|10/31/2012
459   |7.4796|Spinal fusion except cervical w MCC                         |4|09/01/2011|10/31/2012
460   |4.0977|Spinal fusion except cervical w/o MCC                       | |09/01/2011|10/31/2012
460   |4.0977|Spinal fusion except cervical w/o MCC                       |1|09/01/2011|10/31/2012
460   |0.845|RENAL FAILURE                                               |1|11/01/2012|12/31/2078
460   |4.0977|Spinal fusion except cervical w/o MCC                       |2|09/01/2011|10/31/2012
460   |1.0126|RENAL FAILURE                                               |2|11/01/2012|12/31/2078
460   |4.0977|Spinal fusion except cervical w/o MCC                       |3|09/01/2011|10/31/2012
460   |1.4659|RENAL FAILURE                                               |3|11/01/2012|12/31/2078
460   |4.0977|Spinal fusion except cervical w/o MCC                       |4|09/01/2011|10/31/2012
460   |3.8072|RENAL FAILURE                                               |4|11/01/2012|12/31/2078
461   |4.5614|Bilateral or multiple major joint procs of lower extremity w| |09/01/2011|10/31/2012
461   |4.5614|Bilateral or multiple major joint procs of lower extremity w|1|09/01/2011|10/31/2012
461   |0.7462|KIDNEY & URINARY TRACT MALIGNANCY                           |1|11/01/2012|09/30/2015
461   |0.7462|KIDNEY & URINARY TRACT MALIGNANCY                           |1|10/01/2015|12/31/2078
461   |4.5614|Bilateral or multiple major joint procs of lower extremity w|2|09/01/2011|10/31/2012
461   |0.8353|KIDNEY & URINARY TRACT MALIGNANCY                           |2|11/01/2012|12/31/2078
461   |4.5614|Bilateral or multiple major joint procs of lower extremity w|3|09/01/2011|10/31/2012
461   |1.7903|KIDNEY & URINARY TRACT MALIGNANCY                           |3|11/01/2012|12/31/2078
461   |4.5614|Bilateral or multiple major joint procs of lower extremity w|4|09/01/2011|10/31/2012
461   |2.0382|KIDNEY & URINARY TRACT MALIGNANCY                           |4|11/01/2012|12/31/2078
462   |4.2478|Bilateral or multiple major joint procs of lower extremity w| |09/01/2011|10/31/2012
462   |4.2478|Bilateral or multiple major joint procs of lower extremity w|1|09/01/2011|10/31/2012
462   |0.619|NEPHRITIS & NEPHROSIS                                       |1|11/01/2012|12/31/2078
462   |4.2478|Bilateral or multiple major joint procs of lower extremity w|2|09/01/2011|10/31/2012
462   |0.6877|NEPHRITIS & NEPHROSIS                                       |2|11/01/2012|12/31/2078
462   |4.2478|Bilateral or multiple major joint procs of lower extremity w|3|09/01/2011|10/31/2012
462   |1.7942|NEPHRITIS & NEPHROSIS                                       |3|11/01/2012|12/31/2078
462   |4.2478|Bilateral or multiple major joint procs of lower extremity w|4|09/01/2011|10/31/2012
462   |3.3277|NEPHRITIS & NEPHROSIS                                       |4|11/01/2012|12/31/2078
463   |6.4193|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w | |09/01/2011|10/31/2012
463   |6.4193|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |1|09/01/2011|10/31/2012
463   |0.4515|KIDNEY & URINARY TRACT INFECTIONS                           |1|11/01/2012|12/31/2078
463   |6.4193|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |2|09/01/2011|10/31/2012
463   |0.736|KIDNEY & URINARY TRACT INFECTIONS                           |2|11/01/2012|12/31/2078
463   |6.4193|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |3|09/01/2011|10/31/2012
463   |1.1123|KIDNEY & URINARY TRACT INFECTIONS                           |3|11/01/2012|12/31/2078
463   |6.4193|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |4|09/01/2011|10/31/2012
463   |1.8109|KIDNEY & URINARY TRACT INFECTIONS                           |4|11/01/2012|12/31/2078
464   |3.9294|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w | |09/01/2011|10/31/2012
464   |3.9294|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |1|09/01/2011|10/31/2012
464   |3.9294|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |2|09/01/2011|10/31/2012
464   |3.9294|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |3|09/01/2011|10/31/2012
464   |3.9294|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w |4|09/01/2011|10/31/2012
465   |2.3658|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w/| |09/01/2011|10/31/2012
465   |2.3658|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w/|1|09/01/2011|10/31/2012
465   |0.8691|URINARY STONES & ACQUIRED UPPER URINARY TRACT OBSTRUCTION   |1|11/01/2012|12/31/2078
465   |2.3658|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w/|2|09/01/2011|10/31/2012
465   |0.9761|URINARY STONES & ACQUIRED UPPER URINARY TRACT OBSTRUCTION   |2|11/01/2012|12/31/2078
465   |2.3658|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w/|3|09/01/2011|10/31/2012
465   |1.4274|URINARY STONES & ACQUIRED UPPER URINARY TRACT OBSTRUCTION   |3|11/01/2012|12/31/2078
465   |2.3658|Wnd debrid & skn grft exc hand, for musculo-conn tiss dis w/|4|09/01/2011|10/31/2012
465   |2.1667|URINARY STONES & ACQUIRED UPPER URINARY TRACT OBSTRUCTION   |4|11/01/2012|12/31/2078
466   |6.3425|Revision of hip or knee replacement w MCC                   | |09/01/2011|10/31/2012
466   |6.3425|Revision of hip or knee replacement w MCC                   |1|09/01/2011|10/31/2012
466   |0.4368|MALFUNCTION, REACTION, COMPLIC OF GENITOURINARY DEVICE OR PR|1|11/01/2012|12/31/2078
466   |6.3425|Revision of hip or knee replacement w MCC                   |2|09/01/2011|10/31/2012
466   |0.843|MALFUNCTION, REACTION, COMPLIC OF GENITOURINARY DEVICE OR PR|2|11/01/2012|12/31/2078
466   |6.3425|Revision of hip or knee replacement w MCC                   |3|09/01/2011|10/31/2012
466   |1.4931|MALFUNCTION, REACTION, COMPLIC OF GENITOURINARY DEVICE OR PR|3|11/01/2012|12/31/2078
466   |6.3425|Revision of hip or knee replacement w MCC                   |4|09/01/2011|10/31/2012
466   |2.6433|MALFUNCTION, REACTION, COMPLIC OF GENITOURINARY DEVICE OR PR|4|11/01/2012|12/31/2078
467   |3.29|Revision of hip or knee replacement w CC                    | |09/01/2011|10/31/2012
467   |3.29|Revision of hip or knee replacement w CC                    |1|09/01/2011|10/31/2012
467   |3.29|Revision of hip or knee replacement w CC                    |2|09/01/2011|10/31/2012
467   |3.29|Revision of hip or knee replacement w CC                    |3|09/01/2011|10/31/2012
467   |3.29|Revision of hip or knee replacement w CC                    |4|09/01/2011|10/31/2012
468   |3.0285|Revision of hip or knee replacement w/o CC/MCC              | |09/01/2011|10/31/2012
468   |3.0285|Revision of hip or knee replacement w/o CC/MCC              |1|09/01/2011|10/31/2012
468   |0.6921|OTHER KIDNEY & URINARY TRACT DIAGNOSES, SIGNS & SYMPTOMS    |1|11/01/2012|12/31/2078
468   |3.0285|Revision of hip or knee replacement w/o CC/MCC              |2|09/01/2011|10/31/2012
468   |1.0485|OTHER KIDNEY & URINARY TRACT DIAGNOSES, SIGNS & SYMPTOMS    |2|11/01/2012|12/31/2078
468   |3.0285|Revision of hip or knee replacement w/o CC/MCC              |3|09/01/2011|10/31/2012
468   |1.5349|OTHER KIDNEY & URINARY TRACT DIAGNOSES, SIGNS & SYMPTOMS    |3|11/01/2012|12/31/2078
468   |3.0285|Revision of hip or knee replacement w/o CC/MCC              |4|09/01/2011|10/31/2012
468   |2.8243|OTHER KIDNEY & URINARY TRACT DIAGNOSES, SIGNS & SYMPTOMS    |4|11/01/2012|12/31/2078
469   |4.1233|Major joint replacement or reattachment of lower extremity w| |09/01/2011|10/31/2012
469   |4.1233|Major joint replacement or reattachment of lower extremity w|1|09/01/2011|10/31/2012
469   |4.1233|Major joint replacement or reattachment of lower extremity w|2|09/01/2011|10/31/2012
469   |4.1233|Major joint replacement or reattachment of lower extremity w|3|09/01/2011|10/31/2012
469   |4.1233|Major joint replacement or reattachment of lower extremity w|4|09/01/2011|10/31/2012
470   |2.7122|Major joint replacement or reattachment of lower extremity w| |09/01/2011|10/31/2012
470   |2.7122|Major joint replacement or reattachment of lower extremity w|1|09/01/2011|10/31/2012
470   |2.7122|Major joint replacement or reattachment of lower extremity w|2|09/01/2011|10/31/2012
470   |2.7122|Major joint replacement or reattachment of lower extremity w|3|09/01/2011|10/31/2012
470   |2.7122|Major joint replacement or reattachment of lower extremity w|4|09/01/2011|10/31/2012
471   |5.871|Cervical spinal fusion w MCC                                | |09/01/2011|10/31/2012
471   |5.871|Cervical spinal fusion w MCC                                |1|09/01/2011|10/31/2012
471   |5.871|Cervical spinal fusion w MCC                                |2|09/01/2011|10/31/2012
471   |5.871|Cervical spinal fusion w MCC                                |3|09/01/2011|10/31/2012
471   |5.871|Cervical spinal fusion w MCC                                |4|09/01/2011|10/31/2012
472   |3.8982|Cervical spinal fusion w CC                                 | |09/01/2011|10/31/2012
472   |3.8982|Cervical spinal fusion w CC                                 |1|09/01/2011|10/31/2012
472   |3.8982|Cervical spinal fusion w CC                                 |2|09/01/2011|10/31/2012
472   |3.8982|Cervical spinal fusion w CC                                 |3|09/01/2011|10/31/2012
472   |3.8982|Cervical spinal fusion w CC                                 |4|09/01/2011|10/31/2012
473   |2.1838|Cervical spinal fusion w/o CC/MCC                           | |09/01/2011|10/31/2012
473   |2.1838|Cervical spinal fusion w/o CC/MCC                           |1|09/01/2011|10/31/2012
473   |2.1838|Cervical spinal fusion w/o CC/MCC                           |2|09/01/2011|10/31/2012
473   |2.1838|Cervical spinal fusion w/o CC/MCC                           |3|09/01/2011|10/31/2012
473   |2.1838|Cervical spinal fusion w/o CC/MCC                           |4|09/01/2011|10/31/2012
474   |4.246|Amputation for musculoskeletal sys & conn tissue dis w MCC  | |09/01/2011|10/31/2012
474   |4.246|Amputation for musculoskeletal sys & conn tissue dis w MCC  |1|09/01/2011|10/31/2012
474   |4.246|Amputation for musculoskeletal sys & conn tissue dis w MCC  |2|09/01/2011|10/31/2012
474   |4.246|Amputation for musculoskeletal sys & conn tissue dis w MCC  |3|09/01/2011|10/31/2012
474   |4.246|Amputation for musculoskeletal sys & conn tissue dis w MCC  |4|09/01/2011|10/31/2012
475   |2.4765|Amputation for musculoskeletal sys & conn tissue dis w CC   | |09/01/2011|10/31/2012
475   |2.4765|Amputation for musculoskeletal sys & conn tissue dis w CC   |1|09/01/2011|10/31/2012
475   |2.4765|Amputation for musculoskeletal sys & conn tissue dis w CC   |2|09/01/2011|10/31/2012
475   |2.4765|Amputation for musculoskeletal sys & conn tissue dis w CC   |3|09/01/2011|10/31/2012
475   |2.4765|Amputation for musculoskeletal sys & conn tissue dis w CC   |4|09/01/2011|10/31/2012
476   |1.4702|Amputation for musculoskeletal sys & conn tissue dis w/o CC/| |09/01/2011|10/31/2012
476   |1.4702|Amputation for musculoskeletal sys & conn tissue dis w/o CC/|1|09/01/2011|10/31/2012
476   |1.4702|Amputation for musculoskeletal sys & conn tissue dis w/o CC/|2|09/01/2011|10/31/2012
476   |1.4702|Amputation for musculoskeletal sys & conn tissue dis w/o CC/|3|09/01/2011|10/31/2012
476   |1.4702|Amputation for musculoskeletal sys & conn tissue dis w/o CC/|4|09/01/2011|10/31/2012
477   |5.2134|Biopsies of musculoskeletal system & connective tissue w MCC| |09/01/2011|10/31/2012
477   |5.2134|Biopsies of musculoskeletal system & connective tissue w MCC|1|09/01/2011|10/31/2012
477   |5.2134|Biopsies of musculoskeletal system & connective tissue w MCC|2|09/01/2011|10/31/2012
477   |5.2134|Biopsies of musculoskeletal system & connective tissue w MCC|3|09/01/2011|10/31/2012
477   |5.2134|Biopsies of musculoskeletal system & connective tissue w MCC|4|09/01/2011|10/31/2012
478   |3.0258|Biopsies of musculoskeletal system & connective tissue w CC | |09/01/2011|10/31/2012
478   |3.0258|Biopsies of musculoskeletal system & connective tissue w CC |1|09/01/2011|10/31/2012
478   |3.0258|Biopsies of musculoskeletal system & connective tissue w CC |2|09/01/2011|10/31/2012
478   |3.0258|Biopsies of musculoskeletal system & connective tissue w CC |3|09/01/2011|10/31/2012
478   |3.0258|Biopsies of musculoskeletal system & connective tissue w CC |4|09/01/2011|10/31/2012
479   |2.0153|Biopsies of musculoskeletal system & connective tissue w/o C| |09/01/2011|10/31/2012
479   |2.0153|Biopsies of musculoskeletal system & connective tissue w/o C|1|09/01/2011|10/31/2012
479   |2.0153|Biopsies of musculoskeletal system & connective tissue w/o C|2|09/01/2011|10/31/2012
479   |2.0153|Biopsies of musculoskeletal system & connective tissue w/o C|3|09/01/2011|10/31/2012
479   |2.0153|Biopsies of musculoskeletal system & connective tissue w/o C|4|09/01/2011|10/31/2012
480   |3.4386|Hip & femur procedures except major joint w MCC             | |09/01/2011|10/31/2012
480   |3.4386|Hip & femur procedures except major joint w MCC             |1|09/01/2011|10/31/2012
480   |1.8328|MAJOR MALE PELVIC PROCEDURES                                |1|11/01/2012|12/31/2078
480   |3.4386|Hip & femur procedures except major joint w MCC             |2|09/01/2011|10/31/2012
480   |2.0795|MAJOR MALE PELVIC PROCEDURES                                |2|11/01/2012|12/31/2078
480   |3.4386|Hip & femur procedures except major joint w MCC             |3|09/01/2011|10/31/2012
480   |2.8159|MAJOR MALE PELVIC PROCEDURES                                |3|11/01/2012|09/30/2015
480   |2.8159|MAJOR MALE PELVIC PROCEDURES                                |3|10/01/2015|12/31/2078
480   |3.4386|Hip & femur procedures except major joint w MCC             |4|09/01/2011|10/31/2012
480   |5.8819|MAJOR MALE PELVIC PROCEDURES                                |4|11/01/2012|09/30/2015
480   |5.8819|MAJOR MALE PELVIC PROCEDURES                                |4|10/01/2015|12/31/2078
481   |2.5522|Hip & femur procedures except major joint w CC              | |09/01/2011|10/31/2012
481   |2.5522|Hip & femur procedures except major joint w CC              |1|09/01/2011|10/31/2012
481   |0.8401|PENIS PROCEDURES                                            |1|11/01/2012|12/31/2078
